ID,Pred
2025_1112_1242,0.9012385865459602
2025_1112_1243,0.9999986382161904
2025_1112_1244,1.0
2025_1112_1245,0.9999999999999998
2025_1112_1246,0.6147236849840652
2025_1112_1247,1.0
2025_1112_1248,1.0
2025_1112_1249,1.0
2025_1112_1250,1.0
2025_1112_1251,0.9999805280731101
2025_1112_1252,0.9999999998275109
2025_1112_1253,1.0
2025_1112_1254,1.0
2025_1112_1255,1.0
2025_1112_1256,1.0
2025_1112_1257,0.839102036994618
2025_1112_1258,1.0
2025_1112_1259,1.0
2025_1112_1260,0.9999999999999999
2025_1112_1261,0.9999999999881911
2025_1112_1262,1.0
2025_1112_1263,1.0
2025_1112_1264,1.0
2025_1112_1265,1.0
2025_1112_1266,0.9803140880683764
2025_1112_1267,1.0
2025_1112_1268,0.7237745882926274
2025_1112_1269,1.0
2025_1112_1270,0.9999647981431716
2025_1112_1271,1.0
2025_1112_1272,0.9999304498181308
2025_1112_1273,1.0
2025_1112_1274,1.0
2025_1112_1275,1.0
2025_1112_1276,0.9804409144763462
2025_1112_1277,0.8009171870394803
2025_1112_1278,0.9999999999999071
2025_1112_1279,0.9822703739600139
2025_1112_1280,0.9961016155796423
2025_1112_1281,0.39019895075418476
2025_1112_1282,1.0
2025_1112_1283,1.0
2025_1112_1284,1.0
2025_1112_1285,1.0
2025_1112_1286,1.0
2025_1112_1287,1.0
2025_1112_1288,1.0
2025_1112_1290,1.0
2025_1112_1291,1.0
2025_1112_1292,0.9999999999999999
2025_1112_1293,1.0
2025_1112_1294,0.9999999999999991
2025_1112_1295,0.9999999999999833
2025_1112_1296,1.0
2025_1112_1297,1.0
2025_1112_1298,1.0
2025_1112_1299,1.0
2025_1112_1300,1.0
2025_1112_1301,1.0
2025_1112_1303,1.0
2025_1112_1304,0.9999993524946428
2025_1112_1305,0.9999999999381411
2025_1112_1306,1.0
2025_1112_1307,0.9986139224187142
2025_1112_1308,0.999999999999861
2025_1112_1309,1.0
2025_1112_1310,1.0
2025_1112_1311,1.0
2025_1112_1312,1.0
2025_1112_1313,1.0
2025_1112_1314,0.9991850201512538
2025_1112_1315,1.0
2025_1112_1316,1.0
2025_1112_1317,0.9999790604975176
2025_1112_1318,1.0
2025_1112_1319,1.0
2025_1112_1320,0.9999999999999476
2025_1112_1321,0.9999970794358294
2025_1112_1322,1.0
2025_1112_1323,0.999999999999998
2025_1112_1324,1.0
2025_1112_1325,1.0
2025_1112_1326,0.9992156938197342
2025_1112_1328,0.9999183720563962
2025_1112_1329,0.9999999999999993
2025_1112_1330,1.0
2025_1112_1331,1.0
2025_1112_1332,0.9985621797647651
2025_1112_1333,0.9999999988059388
2025_1112_1334,1.0
2025_1112_1335,1.0
2025_1112_1336,0.9999999927434485
2025_1112_1337,1.0
2025_1112_1338,0.9999999995880119
2025_1112_1339,1.0
2025_1112_1340,1.0
2025_1112_1341,1.0
2025_1112_1342,1.0
2025_1112_1343,1.0
2025_1112_1344,1.0
2025_1112_1345,0.4799370850845638
2025_1112_1346,1.0
2025_1112_1347,1.0
2025_1112_1348,1.0
2025_1112_1349,1.0
2025_1112_1350,1.0
2025_1112_1351,1.0
2025_1112_1352,1.0
2025_1112_1353,0.9999999993081684
2025_1112_1354,1.0
2025_1112_1355,0.9999999999999948
2025_1112_1356,1.0
2025_1112_1357,1.0
2025_1112_1358,1.0
2025_1112_1359,0.999999999999998
2025_1112_1360,1.0
2025_1112_1361,0.9999801660024098
2025_1112_1362,0.9999975509173691
2025_1112_1363,1.0
2025_1112_1364,1.0
2025_1112_1365,0.9995013149580012
2025_1112_1367,1.0
2025_1112_1368,1.0
2025_1112_1369,1.0
2025_1112_1370,1.0
2025_1112_1371,1.0
2025_1112_1372,1.0
2025_1112_1373,1.0
2025_1112_1374,0.9993082451767797
2025_1112_1375,0.9999999999999957
2025_1112_1376,0.999999999999602
2025_1112_1377,1.0
2025_1112_1378,1.0
2025_1112_1379,1.0
2025_1112_1380,1.0
2025_1112_1381,1.0
2025_1112_1382,0.9999999999612676
2025_1112_1384,1.0
2025_1112_1385,0.9019402416282253
2025_1112_1386,0.9999999684167021
2025_1112_1387,0.9999999999999986
2025_1112_1388,0.8597041694539972
2025_1112_1389,1.0
2025_1112_1390,0.9999999929101469
2025_1112_1391,1.0
2025_1112_1392,1.0
2025_1112_1393,1.0
2025_1112_1394,1.0
2025_1112_1395,0.9999999980521219
2025_1112_1396,1.0
2025_1112_1397,0.32630549195562397
2025_1112_1398,1.0
2025_1112_1399,1.0
2025_1112_1400,0.9999599392557382
2025_1112_1401,0.9061417324570913
2025_1112_1402,1.0
2025_1112_1403,0.23740747884507485
2025_1112_1404,1.0
2025_1112_1405,1.0
2025_1112_1406,1.0
2025_1112_1407,0.9999999999999115
2025_1112_1408,1.0
2025_1112_1409,1.0
2025_1112_1410,1.0
2025_1112_1411,1.0
2025_1112_1412,0.9999999999949886
2025_1112_1413,1.0
2025_1112_1414,0.9999993704824657
2025_1112_1415,1.0
2025_1112_1416,0.9999999991912963
2025_1112_1417,0.9152464231884903
2025_1112_1418,1.0
2025_1112_1419,1.0
2025_1112_1420,1.0
2025_1112_1421,1.0
2025_1112_1422,1.0
2025_1112_1423,0.9999999999985474
2025_1112_1424,0.9999999999882653
2025_1112_1425,0.9999995401491633
2025_1112_1426,1.0
2025_1112_1427,1.0
2025_1112_1428,0.9999999826649403
2025_1112_1429,0.9988263341550373
2025_1112_1430,0.9999999999992831
2025_1112_1431,1.0
2025_1112_1433,0.9828188254042828
2025_1112_1434,1.0
2025_1112_1435,0.998091878562934
2025_1112_1436,1.0
2025_1112_1437,0.9998284169277204
2025_1112_1438,0.999999999999945
2025_1112_1439,1.0
2025_1112_1440,1.0
2025_1112_1441,1.0
2025_1112_1442,1.0
2025_1112_1443,1.0
2025_1112_1444,1.0
2025_1112_1447,1.0
2025_1112_1448,0.9999999943069604
2025_1112_1449,1.0
2025_1112_1450,0.9999999999999988
2025_1112_1451,1.0
2025_1112_1452,0.9993400829403849
2025_1112_1453,1.0
2025_1112_1454,1.0
2025_1112_1455,1.0
2025_1112_1456,1.0
2025_1112_1457,1.0
2025_1112_1458,0.46378937377796103
2025_1112_1459,1.0
2025_1112_1460,1.0
2025_1112_1461,1.0
2025_1112_1462,0.9976900299667034
2025_1112_1463,0.9999991239136921
2025_1112_1464,1.0
2025_1112_1465,1.0
2025_1112_1466,0.9999999999950466
2025_1112_1467,1.0
2025_1112_1468,1.0
2025_1112_1469,1.0
2025_1112_1470,1.0
2025_1112_1471,0.9985125007658971
2025_1112_1472,0.9999999999978025
2025_1112_1473,1.0
2025_1112_1474,1.0
2025_1112_1475,1.0
2025_1112_1476,1.0
2025_1112_1477,1.0
2025_1112_1478,1.0
2025_1112_1479,1.0
2025_1112_1480,1.0
2025_1113_1114,1.0
2025_1113_1115,1.0
2025_1113_1116,0.11340390458652028
2025_1113_1117,0.9880212114905977
2025_1113_1119,1.0
2025_1113_1120,1.1102230246251565e-16
2025_1113_1122,1.0
2025_1113_1123,1.0
2025_1113_1124,0.0010505375578843124
2025_1113_1125,0.9999976107962079
2025_1113_1126,1.0
2025_1113_1127,1.0
2025_1113_1129,0.044409175021318026
2025_1113_1130,0.9999999999999966
2025_1113_1131,1.0
2025_1113_1132,1.0
2025_1113_1133,0.9853622585783531
2025_1113_1135,0.9999999999999998
2025_1113_1136,0.9999999998033284
2025_1113_1137,1.0
2025_1113_1138,1.0
2025_1113_1139,0.855625700369667
2025_1113_1140,3.6989282747867946e-09
2025_1113_1141,1.0
2025_1113_1142,1.0
2025_1113_1143,0.9999996328454893
2025_1113_1144,1.0
2025_1113_1145,1.0
2025_1113_1146,1.0
2025_1113_1148,0.9999999995583723
2025_1113_1149,1.0
2025_1113_1150,1.0
2025_1113_1151,0.9999884670542571
2025_1113_1152,1.0
2025_1113_1153,0.05858951197235185
2025_1113_1154,1.0
2025_1113_1155,5.82878857535718e-06
2025_1113_1156,0.9999999999375824
2025_1113_1157,1.0
2025_1113_1158,0.9999999972728834
2025_1113_1159,1.0
2025_1113_1160,0.9996874890561558
2025_1113_1161,0.11419622333041068
2025_1113_1162,1.0
2025_1113_1163,0.008240062900004674
2025_1113_1164,1.0
2025_1113_1165,0.9999973091202533
2025_1113_1166,0.006241147017162163
2025_1113_1167,1.0
2025_1113_1168,1.0
2025_1113_1169,0.9999285339392928
2025_1113_1170,1.0
2025_1113_1171,0.9999999984595235
2025_1113_1172,0.9999999836289403
2025_1113_1173,0.8953429831661774
2025_1113_1174,1.0
2025_1113_1175,1.0
2025_1113_1176,1.0
2025_1113_1177,0.9999998674102404
2025_1113_1178,1.0
2025_1113_1179,0.3984972330885368
2025_1113_1180,0.999999999999999
2025_1113_1181,0.0
2025_1113_1182,0.9999998939632242
2025_1113_1183,1.0
2025_1113_1184,0.9999999999999727
2025_1113_1185,1.0
2025_1113_1186,1.0
2025_1113_1187,0.9999999999910365
2025_1113_1188,1.0
2025_1113_1189,1.0
2025_1113_1190,0.9999999993893866
2025_1113_1191,1.0
2025_1113_1192,1.0
2025_1113_1193,1.0
2025_1113_1194,0.9999757865033013
2025_1113_1195,0.9999999999852565
2025_1113_1196,1.02828856540782e-12
2025_1113_1197,1.0
2025_1113_1198,1.0
2025_1113_1199,0.9977569617893965
2025_1113_1200,1.0
2025_1113_1201,1.0
2025_1113_1202,0.9999998423751932
2025_1113_1203,0.9998070380525678
2025_1113_1204,1.0
2025_1113_1205,1.0
2025_1113_1206,0.8749868684528765
2025_1113_1207,0.9931596167842087
2025_1113_1208,0.0009841163483191862
2025_1113_1209,1.0
2025_1113_1210,0.9964227253023192
2025_1113_1211,2.719192970790374e-08
2025_1113_1212,1.0
2025_1113_1213,0.9489302499917236
2025_1113_1214,1.0
2025_1113_1217,1.0
2025_1113_1218,1.0
2025_1113_1219,0.897289963030721
2025_1113_1220,1.0
2025_1113_1221,1.0
2025_1113_1222,0.0
2025_1113_1223,1.0
2025_1113_1224,1.0
2025_1113_1225,1.0
2025_1113_1226,0.9999999999999997
2025_1113_1227,0.9999999999999992
2025_1113_1228,2.925923759944382e-07
2025_1113_1229,0.999998941497888
2025_1113_1230,1.0
2025_1113_1231,0.24266650702077064
2025_1113_1232,1.0
2025_1113_1233,1.0
2025_1113_1234,0.8164427812334909
2025_1113_1235,5.620202955247677e-07
2025_1113_1236,0.9999999999988868
2025_1113_1237,1.0
2025_1113_1238,1.0
2025_1113_1239,0.9999999999999749
2025_1113_1240,0.999996482281338
2025_1113_1241,0.9999999951948499
2025_1113_1242,8.362138076534187e-06
2025_1113_1243,0.2088162654645428
2025_1113_1244,0.999999824739761
2025_1113_1245,0.9999863400507271
2025_1113_1246,4.496281691412918e-08
2025_1113_1247,1.0
2025_1113_1248,1.0
2025_1113_1249,0.999999999995726
2025_1113_1250,1.0
2025_1113_1251,0.5855372156829756
2025_1113_1252,0.9965764892871295
2025_1113_1253,1.0
2025_1113_1254,1.0
2025_1113_1255,1.0
2025_1113_1256,0.9999999196704006
2025_1113_1257,9.778817473882206e-06
2025_1113_1258,0.9999999981692489
2025_1113_1259,1.0
2025_1113_1260,0.9999292284515858
2025_1113_1261,0.9442518825890975
2025_1113_1262,1.0
2025_1113_1263,1.0
2025_1113_1264,1.0
2025_1113_1265,1.0
2025_1113_1266,0.001557474993208352
2025_1113_1267,0.9999999999988158
2025_1113_1268,1.0230648742615145e-06
2025_1113_1269,1.0
2025_1113_1270,0.6239825534119232
2025_1113_1271,1.0
2025_1113_1272,0.3880421018818566
2025_1113_1273,1.0
2025_1113_1274,1.0
2025_1113_1275,0.9999999574933031
2025_1113_1276,0.0011226023935106966
2025_1113_1277,5.821131178529448e-06
2025_1113_1278,0.9844731114509218
2025_1113_1279,0.0006249959850587183
2025_1113_1280,0.005212984289156841
2025_1113_1281,2.34420083344844e-09
2025_1113_1282,1.0
2025_1113_1283,1.0
2025_1113_1284,1.0
2025_1113_1285,0.9999999542843853
2025_1113_1286,0.9999999999999998
2025_1113_1287,1.0
2025_1113_1288,1.0
2025_1113_1290,1.0
2025_1113_1291,1.0
2025_1113_1292,0.9999833152379038
2025_1113_1293,0.9999999999992458
2025_1113_1294,0.999988648242328
2025_1113_1295,0.9998821244644971
2025_1113_1296,1.0
2025_1113_1297,1.0
2025_1113_1298,1.0
2025_1113_1299,1.0
2025_1113_1300,1.0
2025_1113_1301,0.9999941458288331
2025_1113_1303,0.9999999203283817
2025_1113_1304,0.43991982449212375
2025_1113_1305,0.9735972008820611
2025_1113_1306,1.0
2025_1113_1307,0.056346993907313236
2025_1113_1308,0.9983443815921061
2025_1113_1309,1.0
2025_1113_1310,1.0
2025_1113_1311,0.9999999999333797
2025_1113_1312,1.0
2025_1113_1313,0.9999999999979792
2025_1113_1314,0.017998835526692125
2025_1113_1315,1.0
2025_1113_1316,1.0
2025_1113_1317,0.5432232476403365
2025_1113_1318,1.0
2025_1113_1319,1.0
2025_1113_1320,0.9996639238472368
2025_1113_1321,0.23763761754950807
2025_1113_1322,1.0
2025_1113_1323,0.9956946759922163
2025_1113_1324,1.0
2025_1113_1325,0.9999999999999901
2025_1113_1326,0.012252432876610597
2025_1113_1328,0.1102317792200902
2025_1113_1329,0.9976252510084966
2025_1113_1330,1.0
2025_1113_1331,1.0
2025_1113_1332,0.03009269908008405
2025_1113_1333,0.9718461419438352
2025_1113_1334,1.0
2025_1113_1335,1.0
2025_1113_1336,0.7806751150858167
2025_1113_1337,1.0
2025_1113_1338,0.9101162667795103
2025_1113_1339,1.0
2025_1113_1340,0.9999999999719386
2025_1113_1341,1.0
2025_1113_1342,1.0
2025_1113_1343,1.0
2025_1113_1344,0.9997977513399713
2025_1113_1345,6.201295921215433e-09
2025_1113_1346,0.9999999999999933
2025_1113_1347,0.9999999995539525
2025_1113_1348,0.9999999998942368
2025_1113_1349,0.9999999999999998
2025_1113_1350,1.0
2025_1113_1351,1.0
2025_1113_1352,0.9999999537463895
2025_1113_1353,0.7095170842834125
2025_1113_1354,0.9999999999998541
2025_1113_1355,0.9999533045164491
2025_1113_1356,1.0
2025_1113_1357,1.0
2025_1113_1358,0.9999999999997506
2025_1113_1359,0.9999783038642426
2025_1113_1360,1.0
2025_1113_1361,0.41275947158528636
2025_1113_1362,0.6500577794165092
2025_1113_1363,0.9999999999999644
2025_1113_1364,0.9999999830771205
2025_1113_1365,0.05565570380736651
2025_1113_1367,1.0
2025_1113_1368,1.0
2025_1113_1369,0.9999999999996416
2025_1113_1370,0.9999999071935115
2025_1113_1371,1.0
2025_1113_1372,1.0
2025_1113_1373,1.0
2025_1113_1374,0.0698639924441703
2025_1113_1375,0.9999901315484166
2025_1113_1376,0.9421488196414471
2025_1113_1377,1.0
2025_1113_1378,1.0
2025_1113_1379,1.0
2025_1113_1380,1.0
2025_1113_1381,1.0
2025_1113_1382,0.9888917813151862
2025_1113_1384,1.0
2025_1113_1385,8.969225819344118e-05
2025_1113_1386,0.8467824436569175
2025_1113_1387,0.9996129830096036
2025_1113_1388,5.1713729366298367e-05
2025_1113_1389,1.0
2025_1113_1390,0.8589724745079729
2025_1113_1391,1.0
2025_1113_1392,1.0
2025_1113_1393,0.9999994141231924
2025_1113_1394,0.9999999848755498
2025_1113_1395,0.8411763544791964
2025_1113_1396,0.9999999999985282
2025_1113_1397,2.1966823915420264e-09
2025_1113_1398,1.0
2025_1113_1399,1.0
2025_1113_1400,0.11805837373577255
2025_1113_1401,2.1603954308391238e-05
2025_1113_1402,1.0
2025_1113_1403,1.722227915834651e-10
2025_1113_1404,1.0
2025_1113_1405,1.0
2025_1113_1406,0.9999999998455846
2025_1113_1407,0.9998865997553679
2025_1113_1408,0.9999999973871638
2025_1113_1409,1.0
2025_1113_1410,1.0
2025_1113_1411,1.0
2025_1113_1412,0.995914310227881
2025_1113_1413,1.0
2025_1113_1414,0.9109743704282629
2025_1113_1415,0.9999998870450546
2025_1113_1416,0.8325902482717642
2025_1113_1417,2.931416731810632e-05
2025_1113_1418,1.0
2025_1113_1419,1.0
2025_1113_1420,1.0
2025_1113_1421,1.0
2025_1113_1422,0.999999981756722
2025_1113_1423,0.9995095845141022
2025_1113_1424,0.9826312194221197
2025_1113_1425,0.28323275514289215
2025_1113_1426,1.0
2025_1113_1427,0.9999999999999999
2025_1113_1428,0.731552598340846
2025_1113_1429,0.06829035826795615
2025_1113_1430,0.9996603164695601
2025_1113_1431,0.9999997112251104
2025_1113_1433,0.0032479278387925747
2025_1113_1434,1.0
2025_1113_1435,0.008833987555457279
2025_1113_1436,1.0
2025_1113_1437,0.06551588425739041
2025_1113_1438,0.9930253650651124
2025_1113_1439,0.9999999959866909
2025_1113_1440,1.0
2025_1113_1441,1.0
2025_1113_1442,1.0
2025_1113_1443,0.9999999828147252
2025_1113_1444,1.0
2025_1113_1447,1.0
2025_1113_1448,0.9304922242980338
2025_1113_1449,0.9999969036076557
2025_1113_1450,0.9997891784985311
2025_1113_1451,1.0
2025_1113_1452,0.019650126756227904
2025_1113_1453,1.0
2025_1113_1454,0.9999999993455104
2025_1113_1455,0.9999997501841457
2025_1113_1456,1.0
2025_1113_1457,0.9999999999999234
2025_1113_1458,8.911065774164229e-09
2025_1113_1459,0.9999999995662749
2025_1113_1460,1.0
2025_1113_1461,1.0
2025_1113_1462,0.010325259983366752
2025_1113_1463,0.8505985508639411
2025_1113_1464,1.0
2025_1113_1465,0.9999999982564979
2025_1113_1466,0.9990413777686236
2025_1113_1467,0.9999999999999888
2025_1113_1468,1.0
2025_1113_1469,1.0
2025_1113_1470,1.0
2025_1113_1471,0.16719871157581312
2025_1113_1472,0.9991628585720953
2025_1113_1473,1.0
2025_1113_1474,0.9999999999999998
2025_1113_1475,1.0
2025_1113_1476,1.0
2025_1113_1477,1.0
2025_1113_1478,1.0
2025_1113_1479,1.0
2025_1113_1480,1.0
2025_1114_1115,0.999999999999993
2025_1114_1116,0.0
2025_1114_1117,4.067245429340005e-10
2025_1114_1119,0.9984258891763801
2025_1114_1120,0.0
2025_1114_1122,0.9608268914151795
2025_1114_1123,0.8728421721357594
2025_1114_1124,0.0
2025_1114_1125,1.466975370922885e-05
2025_1114_1126,0.9676451300444326
2025_1114_1127,0.9988160749768521
2025_1114_1129,0.0
2025_1114_1130,0.00032393480633141625
2025_1114_1131,0.9987059477929083
2025_1114_1132,0.8204257664360395
2025_1114_1133,1.22776810940195e-09
2025_1114_1135,0.05698545018120682
2025_1114_1136,0.0043472260876441515
2025_1114_1137,0.0870517353089324
2025_1114_1138,0.999999810644369
2025_1114_1139,0.0
2025_1114_1140,0.0
2025_1114_1141,0.18149715762952967
2025_1114_1142,0.04520023190902667
2025_1114_1143,1.1680358280585779e-07
2025_1114_1144,0.06741795156106378
2025_1114_1145,0.9999999999241524
2025_1114_1146,0.9999999753932969
2025_1114_1148,0.044615340654498015
2025_1114_1149,0.997257234563755
2025_1114_1150,0.7799143258947308
2025_1114_1151,2.8676972007479762e-05
2025_1114_1152,0.9999999999972482
2025_1114_1153,0.0
2025_1114_1154,0.9999999999978519
2025_1114_1155,0.0
2025_1114_1156,0.005819341543664924
2025_1114_1157,0.9998719495854695
2025_1114_1158,0.0011358638998532067
2025_1114_1159,0.8253150883661609
2025_1114_1160,6.855627177060342e-13
2025_1114_1161,0.0
2025_1114_1162,0.9924450225775657
2025_1114_1163,0.0
2025_1114_1164,0.999999999999915
2025_1114_1165,1.4802819247594634e-05
2025_1114_1166,0.0
2025_1114_1167,0.6813204942880564
2025_1114_1168,0.9999999991289253
2025_1114_1169,1.1645604270582588e-05
2025_1114_1170,0.9999998571318301
2025_1114_1171,0.0009982853035132022
2025_1114_1172,5.16293599628348e-06
2025_1114_1173,6.8833827526759706e-15
2025_1114_1174,0.7072660646738473
2025_1114_1175,0.9983300368212146
2025_1114_1176,0.855077996096298
2025_1114_1177,6.336082358782136e-08
2025_1114_1178,0.9999996913208613
2025_1114_1179,0.0
2025_1114_1180,0.024043489136590934
2025_1114_1181,0.0
2025_1114_1182,1.0491333080064891e-07
2025_1114_1183,0.9977388554685105
2025_1114_1184,0.01757569060612374
2025_1114_1185,0.8843583040816947
2025_1114_1186,0.8885420405057552
2025_1114_1187,0.0026128605102808677
2025_1114_1188,0.33733314612103915
2025_1114_1189,0.10751569141950601
2025_1114_1190,0.002578212334162666
2025_1114_1191,0.5891576618373973
2025_1114_1192,0.9924861935073478
2025_1114_1193,0.9999955165145266
2025_1114_1194,1.274709215959291e-08
2025_1114_1195,0.002308008134758177
2025_1114_1196,0.0
2025_1114_1197,0.9998041737510163
2025_1114_1198,0.56620538037128
2025_1114_1199,1.465949583945303e-11
2025_1114_1200,0.21867010865344727
2025_1114_1201,0.37775208844237296
2025_1114_1202,0.0009296915813012951
2025_1114_1203,4.540470688318976e-08
2025_1114_1204,0.530080402802634
2025_1114_1205,0.762886266967957
2025_1114_1206,5.1514348342607263e-14
2025_1114_1207,9.862666239257578e-12
2025_1114_1208,0.0
2025_1114_1209,0.5775915567403269
2025_1114_1210,8.649747584854595e-13
2025_1114_1211,0.0
2025_1114_1212,0.9999282542341434
2025_1114_1213,5.6691207284131906e-11
2025_1114_1214,0.058870206951827986
2025_1114_1217,0.4882118492480282
2025_1114_1218,0.26870684853382587
2025_1114_1219,5.988876061735482e-12
2025_1114_1220,0.10256645939779119
2025_1114_1221,0.9999471613004988
2025_1114_1222,0.0
2025_1114_1223,0.6767102963483713
2025_1114_1224,0.9964558371188076
2025_1114_1225,0.6436124050464733
2025_1114_1226,0.06025566835582952
2025_1114_1227,0.017854915497926505
2025_1114_1228,0.0
2025_1114_1229,2.1803780277940277e-06
2025_1114_1230,0.6447698743846734
2025_1114_1231,0.0
2025_1114_1232,0.10477920776365601
2025_1114_1233,0.5009450679178962
2025_1114_1234,0.0
2025_1114_1235,0.0
2025_1114_1236,0.005659186234785896
2025_1114_1237,0.9998301663729013
2025_1114_1238,0.6918015052801243
2025_1114_1239,0.025518770108879263
2025_1114_1240,2.2314664506972726e-05
2025_1114_1241,0.0006564780844341422
2025_1114_1242,0.0
2025_1114_1243,0.0
2025_1114_1244,2.1787866169131753e-05
2025_1114_1245,7.882703569994653e-06
2025_1114_1246,0.0
2025_1114_1247,0.207109834287883
2025_1114_1248,0.9840534360241973
2025_1114_1249,0.015452173891113419
2025_1114_1250,0.9928568516217272
2025_1114_1251,1.1102230246251565e-16
2025_1114_1252,6.364311055939709e-08
2025_1114_1253,0.9984561001287726
2025_1114_1254,0.7870467952509231
2025_1114_1255,0.19473159210690327
2025_1114_1256,0.00015757697354623623
2025_1114_1257,0.0
2025_1114_1258,0.00011304582917970318
2025_1114_1259,0.999184143270053
2025_1114_1260,6.270257812968083e-08
2025_1114_1261,0.0
2025_1114_1262,0.7987211735775513
2025_1114_1263,0.30908208860090025
2025_1114_1264,0.7522410915831838
2025_1114_1265,0.845347128421384
2025_1114_1266,0.0
2025_1114_1267,0.008031817436406019
2025_1114_1268,0.0
2025_1114_1269,0.016659671538338694
2025_1114_1270,2.1094237467877974e-15
2025_1114_1271,0.999999999999246
2025_1114_1272,0.0
2025_1114_1273,0.846996408678777
2025_1114_1274,0.011205020053223769
2025_1114_1275,0.0010676684249949497
2025_1114_1276,0.0
2025_1114_1277,0.0
2025_1114_1278,1.887379141862766e-15
2025_1114_1279,0.0
2025_1114_1280,0.0
2025_1114_1281,0.0
2025_1114_1282,0.20749954651438907
2025_1114_1283,0.07448372037258644
2025_1114_1284,0.8050172707988328
2025_1114_1285,0.0005351148415899676
2025_1114_1286,0.02035384820118369
2025_1114_1287,0.9991672385140986
2025_1114_1288,0.9999988619946355
2025_1114_1290,1.0
2025_1114_1291,0.8837696387840124
2025_1114_1292,2.764650608111374e-06
2025_1114_1293,0.0016203651996026247
2025_1114_1294,4.123181753046268e-05
2025_1114_1295,8.547551358928374e-07
2025_1114_1296,0.9999998926470812
2025_1114_1297,0.5863475666307665
2025_1114_1298,0.9438931643913279
2025_1114_1299,0.9999936263041644
2025_1114_1300,0.998919785181639
2025_1114_1301,1.2479510758112156e-09
2025_1114_1303,4.76018730097838e-05
2025_1114_1304,0.0
2025_1114_1305,1.2800871473928055e-13
2025_1114_1306,0.9999999999347141
2025_1114_1307,0.0
2025_1114_1308,3.950606508595911e-10
2025_1114_1309,0.9999999885735339
2025_1114_1310,0.9999160889597838
2025_1114_1311,0.005761487547306099
2025_1114_1312,0.999999993430941
2025_1114_1313,0.04220013757395036
2025_1114_1314,0.0
2025_1114_1315,0.6181635321298291
2025_1114_1316,0.8798170538181569
2025_1114_1317,0.0
2025_1114_1318,0.03003560921027726
2025_1114_1319,0.624770129591315
2025_1114_1320,7.951410729845065e-08
2025_1114_1321,0.0
2025_1114_1322,0.3254319301692993
2025_1114_1323,5.88418203051333e-14
2025_1114_1324,0.03232729127923317
2025_1114_1325,0.008720753219262245
2025_1114_1326,0.0
2025_1114_1328,0.0
2025_1114_1329,4.1378012127779584e-13
2025_1114_1330,0.9873348117440904
2025_1114_1331,0.9964774745181255
2025_1114_1332,0.0
2025_1114_1333,5.594413821086164e-12
2025_1114_1334,0.9384072897676637
2025_1114_1335,0.9890726828581098
2025_1114_1336,0.0
2025_1114_1337,0.13757408222270628
2025_1114_1338,1.1102230246251565e-16
2025_1114_1339,0.6062007510273879
2025_1114_1340,0.00752730474168295
2025_1114_1341,0.9999999999162908
2025_1114_1342,0.6747548498972971
2025_1114_1343,0.1861467935654696
2025_1114_1344,8.496203740548935e-12
2025_1114_1345,0.0
2025_1114_1346,0.06974599085158406
2025_1114_1347,0.0021371159365798365
2025_1114_1348,0.0005280113261978414
2025_1114_1349,0.003056280640097553
2025_1114_1350,0.21683588674404475
2025_1114_1351,0.9953850389924792
2025_1114_1352,0.002325173430366756
2025_1114_1353,0.0
2025_1114_1354,0.03822238114933141
2025_1114_1355,4.55387733078183e-06
2025_1114_1356,0.003669096485975798
2025_1114_1357,0.633094491393143
2025_1114_1358,0.0005011240132779538
2025_1114_1359,1.5461082119805347e-05
2025_1114_1360,0.9565280480817988
2025_1114_1361,0.0
2025_1114_1362,0.0
2025_1114_1363,0.0003862059772911097
2025_1114_1364,0.001044938657085881
2025_1114_1365,0.0
2025_1114_1367,0.9999944964342953
2025_1114_1368,0.10341804979530167
2025_1114_1369,0.03456307774602574
2025_1114_1370,1.4997070073574648e-06
2025_1114_1371,0.032583075539806994
2025_1114_1372,0.9344520878087311
2025_1114_1373,0.740289201024243
2025_1114_1374,0.0
2025_1114_1375,0.00018349468276701586
2025_1114_1376,0.0
2025_1114_1377,0.2556736111697361
2025_1114_1378,0.030481643072576392
2025_1114_1379,0.9961263746777457
2025_1114_1380,0.20690849442362502
2025_1114_1381,0.9990522415227054
2025_1114_1382,1.8493873099600933e-11
2025_1114_1384,0.9972028519761745
2025_1114_1385,0.0
2025_1114_1386,2.220446049250313e-16
2025_1114_1387,1.5605688963304942e-09
2025_1114_1388,0.0
2025_1114_1389,0.9767345110318606
2025_1114_1390,0.0
2025_1114_1391,0.999999995098159
2025_1114_1392,0.9999890035282566
2025_1114_1393,2.309967994662543e-09
2025_1114_1394,0.0002997376923993267
2025_1114_1395,0.0
2025_1114_1396,0.0018259520748080682
2025_1114_1397,0.0
2025_1114_1398,0.18443150287719534
2025_1114_1399,0.9655750838548383
2025_1114_1400,0.0
2025_1114_1401,0.0
2025_1114_1402,0.17955231092149693
2025_1114_1403,0.0
2025_1114_1404,0.9608176500765637
2025_1114_1405,0.722502291310763
2025_1114_1406,0.004720776957268025
2025_1114_1407,4.476893674998372e-06
2025_1114_1408,0.00016992783346103657
2025_1114_1409,0.5877440970244362
2025_1114_1410,0.3523572580692498
2025_1114_1411,0.8790245266433067
2025_1114_1412,3.2423952411875234e-10
2025_1114_1413,0.3393035923411758
2025_1114_1414,2.795097486796294e-11
